Date,Store,ActualSales,PredictedSales
2015-07-09,120,5862.000000000004,6020.0806
2015-07-09,121,3627.999999999999,3767.701
2015-07-09,122,7342.999999999997,7494.75
2015-07-09,123,7637.999999999999,7677.697
2015-07-09,124,3944.999999999997,4151.119
2015-07-09,125,11010.999999999998,11134.24
2015-07-09,126,4897.000000000001,4367.8145
2015-07-09,127,3423.999999999998,3907.5164
2015-07-09,128,7778.999999999999,7248.0527
2015-07-09,129,7435.999999999995,8151.125
2015-07-09,130,4477.0,4564.507
2015-07-09,131,4522.999999999999,4324.809
2015-07-09,132,6240.0,5887.2363
2015-07-09,133,5149.999999999998,5264.265
2015-07-09,134,4481.000000000002,4237.3193
2015-07-09,135,5642.0,5756.3506
2015-07-09,136,4779.999999999996,4617.222
2015-07-09,137,7933.000000000004,8066.891
2015-07-09,138,7701.0000000000055,7791.6743
2015-07-09,139,5973.000000000005,6042.361
2015-07-09,140,6980.000000000005,6855.115
2015-07-09,141,5033.999999999998,5045.904
2015-07-09,142,3739.000000000002,4079.5293
2015-07-09,143,5056.0,5072.765
2015-07-09,144,7268.9999999999945,7401.3623
2015-07-09,145,6921.999999999997,6955.463
2015-07-09,146,7490.0000000000055,7218.8276
2015-07-09,147,7053.000000000005,6773.888
2015-07-09,148,8095.999999999996,7676.8184
2015-07-09,149,5337.999999999997,4991.603
2015-07-09,150,8334.999999999996,7587.7524
2015-07-09,151,6470.0,6320.7236
2015-07-09,152,4184.999999999999,4376.4727
2015-07-09,153,5179.000000000004,5033.8037
2015-07-09,154,8569.000000000004,8351.358
2015-07-09,155,5059.999999999996,5337.748
2015-07-09,156,6807.999999999995,6578.5796
2015-07-09,157,9251.000000000002,9022.881
2015-07-09,158,7107.999999999998,6987.2734
2015-07-09,159,6343.0000000000055,6357.952
2015-07-09,160,4596.0,4793.4717
2015-07-09,161,6338.9999999999945,6275.842
2015-07-09,162,6591.000000000004,6385.794
2015-07-09,163,6262.9999999999945,6075.7246
2015-07-09,164,5025.000000000005,5035.1245
2015-07-09,165,3210.0000000000023,3408.6602
2015-07-09,166,5659.999999999996,5352.483
2015-07-09,167,8588.999999999998,8752.338
2015-07-09,168,6857.999999999996,7215.09
2015-07-09,169,5450.999999999998,5248.3516
2015-07-09,170,3911.0000000000023,3574.925
2015-07-09,171,6901.0,7294.3667
2015-07-09,172,6279.999999999997,6439.036
2015-07-09,173,7703.999999999998,7204.4375
2015-07-09,174,6024.0,5264.3403
2015-07-09,175,4842.999999999999,4816.8384
2015-07-09,176,4209.000000000004,4459.0957
2015-07-09,177,3792.000000000003,3853.752
2015-07-09,178,9860.000000000004,9545.556
2015-07-09,179,6195.0,6470.4536
2015-07-09,180,6508.0,6643.2686
2015-07-09,181,5383.999999999996,5537.047
2015-07-09,182,4313.000000000003,4030.1748
2015-07-09,183,4863.999999999995,4998.5264
2015-07-09,184,5210.0,5277.367
2015-07-09,185,5847.000000000005,6052.3223
2015-07-09,186,3456.9999999999986,3300.5398
2015-07-09,187,4816.000000000003,4925.618
2015-07-09,188,4717.999999999996,4506.9985
2015-07-09,189,8279.000000000002,7843.8477
2015-07-09,190,6869.999999999998,7068.3813
2015-07-09,191,5404.0,5514.5195
2015-07-09,192,10129.999999999993,9719.279
2015-07-09,193,3693.000000000003,3872.8381
2015-07-09,194,4695.999999999997,4342.4443
2015-07-09,195,8728.000000000002,9088.8955
2015-07-09,196,4960.999999999996,4837.457
2015-07-09,197,4702.0,5084.4204
2015-07-09,198,2455.9999999999995,2175.1162
2015-07-09,199,7139.0,6937.9375
2015-07-09,200,6883.999999999998,6796.6113
2015-07-09,201,5047.000000000004,4855.9683
2015-07-09,202,5740.999999999998,5427.772
2015-07-09,203,6433.999999999997,6348.5835
2015-07-09,204,5004.999999999997,5277.4326
2015-07-09,205,5364.999999999999,5334.445
2015-07-09,206,7121.000000000004,7129.1357
2015-07-09,207,9792.000000000005,9566.719
2015-07-09,208,2399.0000000000005,2549.0342
2015-07-09,209,6737.000000000001,7192.333
2015-07-09,210,2866.0,2773.7373
2015-07-09,211,14640.000000000007,13105.388
2015-07-09,212,4149.000000000003,4130.473
2015-07-09,213,5987.000000000004,6827.975
2015-07-09,214,6975.000000000002,6913.384
2015-07-09,215,4379.000000000002,4651.859
2015-07-09,216,5610.000000000002,5868.678
2015-07-09,217,4268.000000000001,4729.6987
2015-07-09,218,5218.000000000004,5120.0503
2015-07-09,219,3001.9999999999977,2726.9297
2015-07-09,220,4440.999999999996,4506.298
2015-07-09,221,5430.0,5340.9976
2015-07-09,222,4219.999999999998,4310.678
2015-07-09,223,5805.999999999996,5829.291
2015-07-09,224,6438.999999999998,6339.005
2015-07-09,225,4914.999999999999,5597.205
2015-07-09,226,6145.000000000002,6094.0596
2015-07-09,227,5426.0,4676.043
2015-07-09,228,7717.000000000004,7283.2017
2015-07-09,229,7968.999999999996,7677.4697
2015-07-09,230,7459.0000000000055,7589.2363
2015-07-09,231,4276.000000000002,4075.2393
2015-07-09,232,3302.0000000000005,3217.196
2015-07-09,233,8852.000000000002,8530.271
2015-07-09,234,9079.000000000005,9190.371
2015-07-09,235,4137.999999999997,4387.3696
2015-07-09,236,6772.000000000003,6376.6216
2015-07-09,237,4911.999999999997,4622.9204
2015-07-09,238,6142.000000000002,6637.9414
2015-07-09,239,4394.0,4354.1245
2015-07-09,240,4744.000000000002,4320.212
2015-07-09,241,5490.0,5555.102
2015-07-09,242,3095.0000000000014,3361.1904
2015-07-09,243,5431.000000000002,5718.4805
2015-07-09,244,3271.9999999999973,3672.7673
2015-07-09,245,8419.999999999998,8626.333
2015-07-09,246,6230.999999999996,6171.584
2015-07-09,247,6358.0,6657.147
2015-07-09,248,7458.000000000003,7268.1777
2015-07-09,249,5106.000000000002,5335.661
2015-07-09,250,6150.999999999998,6436.076
2015-07-09,251,17653.999999999985,16550.287
2015-07-09,252,9429.000000000004,8832.525
2015-07-09,253,4463.999999999999,4491.415
2015-07-09,254,2204.999999999999,2123.6973
2015-07-09,255,4906.000000000001,4724.207
2015-07-09,256,6678.0,6980.0728
2015-07-09,257,4970.000000000004,4502.8477
2015-07-09,258,5727.000000000002,5682.7617
2015-07-09,259,11574.999999999993,11404.198
2015-07-09,260,6008.999999999996,6181.847
2015-07-09,261,11444.000000000004,10697.121
2015-07-09,262,18631.00000000001,16579.607
2015-07-09,263,3658.0000000000027,3208.859
2015-07-09,264,5523.000000000003,5274.403
2015-07-09,265,4535.999999999997,4792.5205
2015-07-09,266,3913.9999999999995,3756.235
2015-07-09,267,10932.999999999995,10800.83
2015-07-09,268,3773.9999999999973,3669.4438
2015-07-09,269,6538.000000000004,6647.0396
2015-07-09,270,9070.000000000007,8760.623
2015-07-09,271,6764.9999999999945,6627.187
2015-07-09,272,5165.000000000001,5449.212
2015-07-09,273,6406.000000000003,6315.113
2015-07-09,274,5254.000000000002,4871.9795
2015-07-09,275,5244.0,5072.4844
2015-07-09,276,3447.0000000000027,3671.5098
2015-07-09,277,4770.000000000004,4868.695
2015-07-09,278,6963.9999999999945,7131.2373
2015-07-09,279,6990.000000000002,6366.035
2015-07-09,280,5623.999999999996,5699.095
2015-07-09,281,6351.000000000005,6208.45
2015-07-09,282,4368.000000000002,4317.604
2015-07-09,283,6039.000000000002,6481.424
2015-07-09,284,3683.9999999999995,4048.0332
2015-07-09,285,4715.000000000002,4394.884
2015-07-09,286,3615.999999999997,3583.56
2015-07-09,287,7014.999999999995,7108.474
2015-07-09,288,5040.0,4663.0234
2015-07-09,289,4802.0,5097.4927
2015-07-09,290,6602.999999999998,6286.1284
2015-07-09,291,7571.000000000001,7856.959
2015-07-09,292,4777.000000000002,4374.077
2015-07-09,293,5497.999999999995,5429.833
2015-07-09,294,5760.000000000001,5917.802
2015-07-09,295,5649.000000000004,5498.1694
2015-07-09,296,6319.000000000004,6370.445
2015-07-09,297,6324.999999999997,6285.0254
2015-07-09,298,7475.999999999998,7714.0903
2015-07-09,299,7131.0000000000055,7456.2188
2015-07-09,300,5430.0,6093.862
2015-07-09,301,4740.000000000003,4490.109
2015-07-09,302,3140.0000000000014,2873.981
2015-07-09,303,5520.999999999999,5212.833
2015-07-09,304,5474.9999999999945,6049.5693
2015-07-09,305,4379.000000000002,4781.498
2015-07-09,306,3930.0,4003.8423
2015-07-09,307,2701.000000000001,2758.5278
2015-07-09,308,7798.999999999996,7896.883
2015-07-09,309,6469.000000000004,6555.967
2015-07-09,310,9496.999999999996,8875.374
2015-07-09,311,5920.999999999999,6279.0513
2015-07-09,312,5083.000000000002,5315.7275
2015-07-09,313,6890.0000000000055,6731.6875
2015-07-09,314,4689.0,4761.1494
2015-07-09,315,4445.999999999996,4318.9883
2015-07-09,316,9500.000000000005,9277.792
2015-07-09,317,4851.999999999996,4421.088
2015-07-09,318,7913.9999999999945,7541.446
2015-07-09,319,6725.000000000004,6465.321
2015-07-09,320,15272.0,14438.139
2015-07-09,321,5545.000000000001,5264.1045
2015-07-09,322,5423.0,5637.9873
2015-07-09,323,6684.999999999997,6918.615
2015-07-09,324,4971.000000000003,5110.253
2015-07-09,325,6731.000000000001,7007.536
2015-07-09,326,4355.999999999999,4463.113
2015-07-09,327,7885.999999999999,7342.9023
2015-07-09,328,3814.9999999999986,3871.1057
2015-07-09,329,6491.0,5946.676
2015-07-09,330,3464.0000000000005,3226.472
2015-07-09,331,6024.999999999998,5530.9976
2015-07-09,332,3375.999999999999,3479.629
2015-07-09,333,9935.000000000004,9418.269
2015-07-09,334,4997.000000000004,4610.2114
2015-07-09,335,11849.000000000007,11574.648
2015-07-09,336,11767.000000000007,11832.522
2015-07-09,337,4634.999999999996,4861.2886
2015-07-09,338,6235.999999999998,6152.699
2015-07-09,339,5111.0,5118.4097
2015-07-09,340,5957.000000000004,6251.46
2015-07-09,341,4510.000000000003,4636.7437
2015-07-09,342,10178.000000000002,9743.002
2015-07-09,343,7098.000000000002,6883.446
2015-07-09,344,7647.000000000006,7623.8574
2015-07-09,345,3731.000000000001,3965.5886
2015-07-09,346,6882.000000000004,6229.395
2015-07-09,347,4911.999999999997,4833.1445
2015-07-09,348,8159.000000000001,8243.807
2015-07-09,349,8520.000000000002,8171.535
2015-07-09,350,5924.000000000004,5779.4688
2015-07-09,351,5146.000000000002,4988.9043
2015-07-09,352,6129.000000000003,6156.9556
2015-07-09,353,5933.000000000005,5844.54
2015-07-09,354,7452.0,7006.614
2015-07-09,355,9111.0,9381.761
2015-07-09,356,5877.000000000001,5405.705
2015-07-09,357,7213.000000000005,6784.674
2015-07-09,358,7958.9999999999945,8313.481
2015-07-09,359,5485.999999999998,5235.9355
2015-07-09,360,6021.000000000002,5981.1143
2015-07-09,361,5590.0,5208.2456
2015-07-09,362,8224.999999999995,8095.8345
2015-07-09,363,7369.999999999994,6940.929
2015-07-09,364,4590.999999999999,5009.925
2015-07-09,365,4727.999999999997,4675.209
2015-07-09,366,5421.999999999999,5494.5938
2015-07-09,367,5006.999999999996,4719.0503
2015-07-09,368,8274.999999999998,7600.7905
2015-07-09,369,5903.000000000002,5568.954
2015-07-09,370,7131.999999999996,6906.536
2015-07-09,371,5957.000000000004,5647.843
2015-07-09,372,8586.0,7985.9805
2015-07-09,373,3968.9999999999986,4053.7908
2015-07-09,374,6353.000000000004,6047.4927
2015-07-09,375,7515.999999999998,7854.464
2015-07-09,376,7133.9999999999945,6833.7285
2015-07-09,377,8172.000000000001,7814.7544
2015-07-09,378,6546.999999999995,6316.9624
2015-07-09,379,3448.999999999999,3605.9146
2015-07-09,380,11804.999999999995,11929.315
2015-07-09,381,8896.000000000004,8627.905
2015-07-09,382,6953.000000000002,7281.4443
2015-07-09,383,16304.000000000011,15528.066
2015-07-09,384,9775.000000000007,9540.586
2015-07-09,385,5278.000000000002,5311.3384
2015-07-09,386,5696.999999999999,5520.335
2015-07-09,387,8179.0000000000055,7982.241
2015-07-09,388,8346.999999999993,8792.961
2015-07-09,389,10797.999999999995,10811.363
2015-07-09,390,9843.999999999993,8917.188
2015-07-09,391,4789.000000000004,4873.211
2015-07-09,392,6355.999999999999,6188.053
2015-07-09,393,5464.999999999996,5535.769
2015-07-09,394,7111.999999999998,6915.7583
2015-07-09,395,3945.9999999999986,3790.2637
2015-07-09,396,10787.99999999999,10424.523
2015-07-09,397,5108.000000000002,4962.7285
2015-07-09,398,4241.000000000004,4471.8955
2015-07-09,399,5810.0,5412.7373
2015-07-09,400,7527.999999999995,7575.1196
2015-07-09,401,6910.0000000000055,7006.6875
2015-07-09,402,5709.000000000003,4984.7183
2015-07-09,403,6742.999999999995,6827.493
2015-07-09,404,4656.000000000001,4594.0566
2015-07-09,405,3452.000000000002,3619.6658
2015-07-09,406,6324.000000000002,6139.8135
2015-07-09,407,3956.999999999999,3624.9387
2015-07-09,408,4246.000000000001,3927.6365
2015-07-09,409,5673.999999999998,5239.298
2015-07-09,410,5207.000000000004,5378.6455
2015-07-09,411,7777.999999999995,7392.353
2015-07-09,412,7738.0000000000055,7661.4863
2015-07-09,413,6958.999999999997,7194.741
2015-07-09,414,5310.999999999995,5458.451
2015-07-09,415,5495.000000000005,5831.326
2015-07-09,416,9715.999999999996,9471.047
2015-07-09,417,6305.000000000005,6427.3774
2015-07-09,418,4374.000000000003,4510.319
2015-07-09,419,4746.999999999997,4518.505
2015-07-09,420,4455.000000000002,4256.5825
2015-07-09,421,9803.999999999993,8897.614
2015-07-09,422,4061.000000000002,3838.6873
2015-07-09,423,10993.000000000004,10856.922
2015-07-09,424,6065.999999999996,6278.2607
2015-07-09,425,2650.0,3032.0889
2015-07-09,426,4097.000000000002,3623.891
2015-07-09,427,4885.999999999997,5404.777
2015-07-09,428,6030.000000000002,5803.753
2015-07-09,429,4399.999999999996,4223.063
2015-07-09,430,8329.999999999995,7739.0215
2015-07-09,431,8881.999999999993,8881.217
2015-07-09,432,11147.999999999998,11241.929
2015-07-09,433,5497.000000000004,5326.935
2015-07-09,434,9827.0,9690.927
2015-07-09,435,2597.0000000000005,2773.7664
2015-07-09,436,5314.999999999998,5462.013
2015-07-09,437,6363.999999999997,6111.0796
2015-07-09,438,5347.000000000002,5089.3696
2015-07-09,439,5487.000000000005,5224.207
2015-07-09,440,4449.999999999998,4820.06
2015-07-09,441,5135.000000000002,5196.9214
2015-07-09,442,3512.9999999999995,3634.953
2015-07-09,443,5233.000000000005,5112.1494
2015-07-09,444,11719.00000000001,10348.809
2015-07-09,445,7391.000000000001,7781.025
2015-07-09,446,4357.000000000002,4158.987
2015-07-09,447,4630.999999999999,4689.233
2015-07-09,448,8399.000000000002,8048.3545
2015-07-09,449,9065.000000000005,9390.901
2015-07-09,450,9189.0,9509.389
2015-07-09,451,4451.000000000002,4403.8477
2015-07-09,452,4208.000000000002,4165.8677
2015-07-09,453,10110.999999999996,9821.992
2015-07-09,454,5721.999999999996,5592.797
2015-07-09,455,7276.000000000003,6600.074
2015-07-09,456,5296.999999999996,5393.6113
2015-07-09,457,4685.999999999996,5090.9233
2015-07-09,458,5683.999999999997,5738.7856
2015-07-09,459,8478.000000000005,8021.1187
2015-07-09,460,4035.9999999999986,3633.1504
2015-07-09,461,3649.0000000000005,3927.6814
2015-07-09,462,4879.000000000003,4799.95
2015-07-09,463,5211.000000000001,6385.5625
2015-07-09,464,8874.000000000004,8265.639
2015-07-09,465,6817.000000000001,6592.9014
2015-07-09,466,7420.999999999994,6885.4946
2015-07-09,467,13085.000000000007,12778.223
2015-07-09,468,5313.000000000002,5408.3555
2015-07-09,469,9475.000000000002,9422.949
2015-07-09,470,9782.000000000007,10067.307
2015-07-09,471,6775.999999999997,6405.7485
2015-07-09,472,4895.000000000001,4430.616
2015-07-09,473,3095.0000000000014,3233.6763
2015-07-09,474,6960.000000000005,6590.0156
2015-07-09,475,5160.0,5371.8164
2015-07-09,476,5862.000000000004,5849.2695
2015-07-09,477,6264.999999999996,5720.1387
2015-07-09,478,6038.0,5743.095
2015-07-09,479,10856.99999999999,10681.828
2015-07-09,480,4152.000000000004,4143.7964
2015-07-09,481,5705.999999999998,5313.411
2015-07-09,482,6564.0,6308.984
2015-07-09,483,4834.000000000005,5125.01
2015-07-09,484,7126.0000000000055,6861.3096
2015-07-09,485,4163.000000000003,4249.953
2015-07-09,486,4360.0,4484.4287
2015-07-09,487,6213.0,6130.345
2015-07-09,488,3019.999999999999,2908.8306
2015-07-09,489,6755.9999999999945,7133.87
2015-07-09,490,7273.999999999998,7121.755
2015-07-09,491,5231.999999999998,5617.0312
2015-07-09,492,6949.999999999996,6799.347
2015-07-09,493,7584.999999999994,7095.0483
2015-07-09,494,7234.000000000001,6815.326
2015-07-09,495,4463.000000000001,4563.127
2015-07-09,496,6179.999999999999,6305.8076
2015-07-09,497,8511.000000000004,8354.681
2015-07-09,498,5847.999999999997,6309.634
2015-07-09,499,4881.000000000002,4504.9526
2015-07-09,500,6096.000000000002,5874.794
2015-07-09,501,4510.000000000003,4274.461
2015-07-09,502,8994.000000000005,9030.75
2015-07-09,503,5775.0,5836.5293
2015-07-09,504,6006.0,6553.6533
2015-07-09,505,4163.000000000003,4120.721
2015-07-09,506,6353.999999999996,5884.676
2015-07-09,507,7135.000000000004,6843.5776
2015-07-09,508,6598.000000000003,6147.42
2015-07-09,509,5349.999999999999,5201.95
2015-07-09,510,7327.999999999995,6509.8496
2015-07-09,511,5200.999999999995,5597.6807
2015-07-09,512,5832.999999999996,6052.8076
2015-07-09,513,16402.999999999985,15729.305
2015-07-09,514,5203.999999999998,5354.5664
2015-07-09,515,7534.999999999995,7643.334
2015-07-09,516,5545.000000000001,5382.7056
2015-07-09,517,5548.000000000005,5562.594
2015-07-09,518,3913.9999999999995,3856.7346
2015-07-09,519,4392.0,4242.0347
2015-07-09,520,3901.9999999999995,3653.6318
2015-07-09,521,4327.999999999998,4578.771
2015-07-09,522,7036.999999999999,7684.855
2015-07-09,523,11805.999999999995,11677.672
2015-07-09,524,8032.999999999994,7752.985
2015-07-09,525,7738.999999999996,8343.333
2015-07-09,526,10659.999999999995,9622.6875
2015-07-09,527,10636.0,10337.069
2015-07-09,528,9714.000000000004,9172.883
2015-07-09,529,8390.000000000007,7419.0957
2015-07-09,530,5541.000000000001,6031.685
2015-07-09,531,4892.0,4691.537
2015-07-09,532,9608.999999999995,9806.743
2015-07-09,533,10788.999999999993,9860.721
2015-07-09,534,4245.000000000001,4838.6523
2015-07-09,535,8198.999999999998,8711.039
2015-07-09,536,7407.000000000003,7158.797
2015-07-09,537,4481.000000000002,4852.718
2015-07-09,538,3838.0,3773.8481
2015-07-09,539,9753.000000000004,9599.129
2015-07-09,540,5798.999999999996,5950.211
2015-07-09,541,5794.0,6102.4004
2015-07-09,542,5285.999999999999,5315.2764
2015-07-09,543,2169.000000000001,2170.695
2015-07-09,544,11681.999999999996,11871.589
2015-07-09,545,9193.0,9244.323
2015-07-09,546,15047.000000000013,14537.57
2015-07-09,547,5671.999999999997,5612.6665
2015-07-09,548,4278.000000000003,4312.249
2015-07-09,549,4255.000000000002,4735.9336
2015-07-09,550,4171.999999999998,3985.7454
2015-07-09,551,6403.0000000000055,5912.5996
2015-07-09,552,5396.000000000004,5897.122
2015-07-09,553,5527.000000000004,5581.3076
2015-07-09,554,5761.000000000001,5375.3994
2015-07-09,555,4735.0,4409.2993
2015-07-09,556,6306.0,6355.7637
2015-07-09,557,3330.0000000000005,3623.891
2015-07-09,558,2808.000000000001,2529.7158
2015-07-09,559,5323.000000000003,5003.1626
2015-07-09,560,12144.999999999996,12201.047
2015-07-09,561,6088.0000000000055,6440.621
2015-07-09,562,16703.0,16141.378
2015-07-09,563,3996.999999999999,4049.5393
2015-07-09,564,6123.999999999998,5659.388
2015-07-09,565,5375.000000000002,5153.55
2015-07-09,566,4738.999999999999,4472.3223
2015-07-09,567,4066.0000000000027,4108.4243
2015-07-09,568,4665.000000000001,4426.4004
2015-07-09,569,4645.999999999997,4622.2637
2015-07-09,570,3901.9999999999995,3375.8953
2015-07-09,571,7187.000000000003,7286.419
2015-07-09,572,6279.999999999997,5910.073
2015-07-09,573,2920.0,3021.6763
2015-07-09,574,7388.000000000002,7002.2783
2015-07-09,575,3959.9999999999986,3733.8108
2015-07-09,576,6015.9999999999945,5693.618
2015-07-09,577,4358.0,4202.6963
2015-07-09,578,10627.000000000004,9378.227
2015-07-09,579,6955.000000000003,6722.044
2015-07-09,580,8279.999999999995,8770.798
2015-07-09,581,4553.000000000004,4388.449
2015-07-09,582,5179.999999999996,5691.4033
2015-07-09,583,3839.9999999999977,4034.7676
2015-07-09,584,3770.9999999999977,4103.223
